,Date,Volume,Close
2019-05-07,2019-05-07,1399929,51.8900
2019-05-06,2019-05-06,1578670,51.9000
2019-05-03,2019-05-03,1574660,52.8100
2019-05-02,2019-05-02,1467931,51.7200
2019-05-01,2019-05-01,3073812,51.9200
2019-04-30,2019-04-30,1227195,52.9500
2019-04-29,2019-04-29,939843,53.3400
2019-04-26,2019-04-26,1181737,53.2800
2019-04-25,2019-04-25,1345584,53.3500
2019-04-24,2019-04-24,1499327,53.3000
2019-04-23,2019-04-23,1650742,54.6800
2019-04-22,2019-04-22,1407978,55.1300
2019-04-18,2019-04-18,1137371,54.9500
2019-04-17,2019-04-17,1964631,55.1200
2019-04-16,2019-04-16,2713701,55.3700
2019-04-15,2019-04-15,1222784,56.0200
2019-04-12,2019-04-12,1439995,56.8300
2019-04-11,2019-04-11,851221,56.3500
2019-04-10,2019-04-10,1633860,57.0000
2019-04-09,2019-04-09,1197125,56.5100
2019-04-08,2019-04-08,1468904,57.1300
2019-04-05,2019-04-05,1208212,56.3300
2019-04-04,2019-04-04,1759089,56.1800
2019-04-03,2019-04-03,3470260,56.3000
2019-04-02,2019-04-02,3068888,56.1100
2019-04-01,2019-04-01,3708780,56.0000
2019-03-29,2019-03-29,2938153,54.6700
2019-03-28,2019-03-28,1793293,54.0100
2019-03-27,2019-03-27,2869748,53.8600
2019-03-26,2019-03-26,2615074,53.5000
2019-03-25,2019-03-25,2104358,52.7100
2019-03-22,2019-03-22,2267581,52.2500
2019-03-21,2019-03-21,2531454,53.6900
2019-03-20,2019-03-20,3330593,53.3900
2019-03-19,2019-03-19,4168042,52.8400
2019-03-18,2019-03-18,1555209,53.0200
2019-03-15,2019-03-15,2218900,52.1200
2019-03-14,2019-03-14,1983176,52.2000
2019-03-13,2019-03-13,1127229,52.8100
2019-03-12,2019-03-12,1238897,52.2800
2019-03-11,2019-03-11,1270530,52.1300
2019-03-08,2019-03-08,1464053,51.6500
2019-03-07,2019-03-07,1854296,51.8900
2019-03-06,2019-03-06,1677295,53.2300
2019-03-05,2019-03-05,962971,52.8900
2019-03-04,2019-03-04,1758947,52.7900
2019-03-01,2019-03-01,4278822,52.5100
2019-02-28,2019-02-28,2417959,52.9000
2019-02-27,2019-02-27,2031748,54.2800
2019-02-26,2019-02-26,1112258,54.4800
2019-02-25,2019-02-25,1826729,54.1600
2019-02-22,2019-02-22,1230393,54.3000
2019-02-21,2019-02-21,2672454,53.3900
2019-02-20,2019-02-20,2232214,54.1700
2019-02-19,2019-02-19,2375748,53.2000
2019-02-15,2019-02-15,1790957,52.7600
2019-02-14,2019-02-14,1329592,51.9700
2019-02-13,2019-02-13,2249889,51.6600
2019-02-12,2019-02-12,2396912,51.2500
2019-02-11,2019-02-11,2147319,50.9000
2019-02-08,2019-02-08,2416164,50.7000
2019-02-07,2019-02-07,2324665,50.4700
2019-02-06,2019-02-06,2490622,51.0100
2019-02-05,2019-02-05,1369209,51.1500
2019-02-04,2019-02-04,2407902,51.1200
2019-02-01,2019-02-01,1362639,51.0900
2019-01-31,2019-01-31,2383133,51.1900
2019-01-30,2019-01-30,3612524,50.7300
2019-01-29,2019-01-29,3018961,49.1100
2019-01-28,2019-01-28,2686985,48.2100
2019-01-25,2019-01-25,3780718,48.2100
2019-01-24,2019-01-24,1105021,46.6200
2019-01-23,2019-01-23,1732036,46.5300
2019-01-22,2019-01-22,2266853,46.3700
2019-01-18,2019-01-18,2379538,48.0400
2019-01-17,2019-01-17,2157656,47.8500
2019-01-16,2019-01-16,1906313,47.3400
2019-01-15,2019-01-15,2629983,47.5300
2019-01-14,2019-01-14,1824679,47.1400
2019-01-11,2019-01-11,1729268,47.2000
2019-01-10,2019-01-10,2124451,47.5400
2019-01-09,2019-01-09,3829208,49.6000
2019-01-08,2019-01-08,2908009,49.3300
2019-01-07,2019-01-07,3078915,49.4800
2019-01-04,2019-01-04,3996386,49.2200
2019-01-03,2019-01-03,3951460,46.3900
2019-01-02,2019-01-02,2004034,47.8600
2018-12-31,2018-12-31,1587625,48.2900
2018-12-28,2018-12-28,2390282,47.9200
2018-12-27,2018-12-27,3187194,47.9500
2018-12-26,2018-12-26,2901182,48.3000
2018-12-24,2018-12-24,1713996,46.2300
2018-12-21,2018-12-21,4585887,47.1000
2018-12-20,2018-12-20,4711632,46.7700
2018-12-19,2018-12-19,6645573,47.1400
2018-12-18,2018-12-18,5473871,47.4200
2018-12-17,2018-12-17,6134444,46.9900
2018-12-14,2018-12-14,3457682,46.1600
2018-12-13,2018-12-13,4911320,47.6900
2018-12-12,2018-12-12,4617303,46.6100
2018-12-11,2018-12-11,5913581,45.9100
2018-12-10,2018-12-10,6519852,44.9000
2018-12-07,2018-12-07,4016742,44.5800
2018-12-06,2018-12-06,5012083,44.8700
2018-12-04,2018-12-04,3271855,45.8800
2018-12-03,2018-12-03,2647039,46.5000
2018-11-30,2018-11-30,3478809,44.3600
2018-11-29,2018-11-29,2662952,44.9800
2018-11-28,2018-11-28,3663266,45.5400
2018-11-27,2018-11-27,3234348,44.1400
2018-11-26,2018-11-26,2033798,44.4800
2018-11-23,2018-11-23,2288793,44.7700
2018-11-21,2018-11-21,2681710,46.6300
2018-11-20,2018-11-20,3371703,46.0000
2018-11-19,2018-11-19,2642430,47.5700
2018-11-16,2018-11-16,2636149,47.7900
2018-11-15,2018-11-15,2031980,47.1200
2018-11-14,2018-11-14,1922675,46.3700
2018-11-13,2018-11-13,2215114,46.6900
2018-11-12,2018-11-12,2089797,47.1500
2018-11-09,2018-11-09,2635967,47.1500
2018-11-08,2018-11-08,1347325,48.1600
2018-11-07,2018-11-07,1690457,48.9400
2018-11-06,2018-11-06,2204224,48.0700
2018-11-05,2018-11-05,2411374,48.4000
2018-11-02,2018-11-02,2600244,48.0600
2018-11-01,2018-11-01,4516616,48.5000
2018-10-31,2018-10-31,3081644,46.1800
2018-10-30,2018-10-30,2870580,45.3200
2018-10-29,2018-10-29,2885777,44.2900
2018-10-26,2018-10-26,3760112,44.5600
2018-10-25,2018-10-25,3473640,44.5300
2018-10-24,2018-10-24,3294248,44.0400
2018-10-23,2018-10-23,2848014,46.1400
2018-10-22,2018-10-22,2181353,47.0900
2018-10-19,2018-10-19,1852903,46.5900
2018-10-18,2018-10-18,3113196,46.4100
2018-10-17,2018-10-17,2159475,47.7900
2018-10-16,2018-10-16,2721726,48.4800
2018-10-15,2018-10-15,2404855,48.0900
2018-10-12,2018-10-12,2921228,47.8100
2018-10-11,2018-10-11,4551836,47.6900
2018-10-10,2018-10-10,3929237,47.6400
2018-10-09,2018-10-09,1745517,49.2200
2018-10-08,2018-10-08,2160202,49.0700
2018-10-05,2018-10-05,3173966,49.1800
2018-10-04,2018-10-04,2510756,50.0100
2018-10-03,2018-10-03,2413412,50.0800
2018-10-02,2018-10-02,2294837,50.4700
2018-10-01,2018-10-01,2219707,50.4300
2018-09-28,2018-09-28,2546265,49.8400
2018-09-27,2018-09-27,1799011,49.5400
2018-09-26,2018-09-26,2704853,49.5900
2018-09-25,2018-09-25,2425352,49.9800
2018-09-24,2018-09-24,1479578,49.1900
2018-09-21,2018-09-21,2003468,49.2200
2018-09-20,2018-09-20,1462927,48.2700
2018-09-19,2018-09-19,1462332,47.3200
2018-09-18,2018-09-18,1427272,46.1900
2018-09-17,2018-09-17,1784046,45.2300
2018-09-14,2018-09-14,1450318,45.4700
2018-09-13,2018-09-13,1367694,45.0900
2018-09-12,2018-09-12,2400389,44.6800
2018-09-11,2018-09-11,1821359,44.1400
2018-09-10,2018-09-10,1772030,43.8600
2018-09-07,2018-09-07,1909385,44.4200
2018-09-06,2018-09-06,2480871,45.0800
2018-09-05,2018-09-05,2596932,46.8400
2018-09-04,2018-09-04,2129074,47.2400
2018-08-31,2018-08-31,1614697,48.0400
2018-08-30,2018-08-30,1111746,48.6900
2018-08-29,2018-08-29,1240172,49.7800
2018-08-28,2018-08-28,1459387,49.3200
2018-08-27,2018-08-27,1732514,49.0300
2018-08-24,2018-08-24,1777518,48.4600
2018-08-23,2018-08-23,2610493,47.3300
2018-08-22,2018-08-22,2548862,48.2000
2018-08-21,2018-08-21,2574246,47.4400
2018-08-20,2018-08-20,1472778,48.3100
2018-08-17,2018-08-17,2293717,47.9200
2018-08-16,2018-08-16,2140694,47.2700
2018-08-15,2018-08-15,4453144,46.9600
2018-08-14,2018-08-14,2024685,49.3400
2018-08-13,2018-08-13,1765925,48.6300
2018-08-10,2018-08-10,1692559,49.1900
2018-08-09,2018-08-09,1459923,50.1400
2018-08-08,2018-08-08,2303966,50.3100
2018-08-07,2018-08-07,1978774,50.5700
2018-08-06,2018-08-06,1853552,49.8100
