,Date,Volume,Close
2019-05-07,2019-05-07,580696,59.7300
2019-05-06,2019-05-06,468788,60.4400
2019-05-03,2019-05-03,595573,60.5200
2019-05-02,2019-05-02,807758,59.8000
2019-05-01,2019-05-01,1128029,60.2500
2019-04-30,2019-04-30,902956,60.8000
2019-04-29,2019-04-29,958277,59.6900
2019-04-26,2019-04-26,836204,59.4200
2019-04-25,2019-04-25,821407,58.7600
2019-04-24,2019-04-24,640399,58.6900
2019-04-23,2019-04-23,856692,58.7400
2019-04-22,2019-04-22,593045,58.6800
2019-04-18,2019-04-18,935176,58.8100
2019-04-17,2019-04-17,761505,57.4400
2019-04-16,2019-04-16,430071,57.3000
2019-04-15,2019-04-15,505592,57.2600
2019-04-12,2019-04-12,517657,57.2600
2019-04-11,2019-04-11,504497,57.5400
2019-04-10,2019-04-10,575029,57.5200
2019-04-09,2019-04-09,673646,57.5500
2019-04-08,2019-04-08,643156,57.7900
2019-04-05,2019-04-05,564346,57.5200
2019-04-04,2019-04-04,595116,57.7000
2019-04-03,2019-04-03,794664,57.6800
2019-04-02,2019-04-02,1047208,57.5400
2019-04-01,2019-04-01,943574,57.5300
2019-03-29,2019-03-29,919549,57.7200
2019-03-28,2019-03-28,931141,57.7400
2019-03-27,2019-03-27,711071,57.6900
2019-03-26,2019-03-26,909334,57.8300
2019-03-25,2019-03-25,1086271,57.2800
2019-03-22,2019-03-22,1127955,57.0600
2019-03-21,2019-03-21,1394052,57.6700
2019-03-20,2019-03-20,1226911,57.1300
2019-03-19,2019-03-19,885989,56.7400
2019-03-18,2019-03-18,1047649,56.7000
2019-03-15,2019-03-15,1476667,56.8100
2019-03-14,2019-03-14,1514935,55.9100
2019-03-13,2019-03-13,1289767,54.9400
2019-03-12,2019-03-12,1464518,54.3700
2019-03-11,2019-03-11,1572010,54.3100
2019-03-08,2019-03-08,1316508,54.6900
2019-03-07,2019-03-07,939069,53.9700
2019-03-06,2019-03-06,1010556,53.4600
2019-03-05,2019-03-05,905427,53.7300
2019-03-04,2019-03-04,1197501,53.0900
2019-03-01,2019-03-01,1259644,52.6900
2019-02-28,2019-02-28,1109249,53.2300
2019-02-27,2019-02-27,2085716,53.1700
2019-02-26,2019-02-26,1059951,54.7400
2019-02-25,2019-02-25,1324362,54.4000
2019-02-22,2019-02-22,809079,54.9500
2019-02-21,2019-02-21,757296,55.5100
2019-02-20,2019-02-20,3025845,55.3700
2019-02-19,2019-02-19,872053,54.9700
2019-02-15,2019-02-15,589499,54.5300
2019-02-14,2019-02-14,704122,54.4800
2019-02-13,2019-02-13,799414,54.7700
2019-02-12,2019-02-12,812787,54.8800
2019-02-11,2019-02-11,677199,54.0000
2019-02-08,2019-02-08,826342,54.3400
2019-02-07,2019-02-07,1086253,54.3000
2019-02-06,2019-02-06,1084248,54.0600
2019-02-05,2019-02-05,1315689,54.7600
2019-02-04,2019-02-04,659897,53.7300
2019-02-01,2019-02-01,838363,53.1900
2019-01-31,2019-01-31,1151589,52.6000
2019-01-30,2019-01-30,1114221,53.0000
2019-01-29,2019-01-29,1675143,52.9400
2019-01-28,2019-01-28,1003338,52.0600
2019-01-25,2019-01-25,718931,52.1900
2019-01-24,2019-01-24,695962,52.2500
2019-01-23,2019-01-23,678252,52.8400
2019-01-22,2019-01-22,1035602,52.1900
2019-01-18,2019-01-18,872586,52.3300
2019-01-17,2019-01-17,1230795,52.0600
2019-01-16,2019-01-16,814696,51.6000
2019-01-15,2019-01-15,769989,52.2400
2019-01-14,2019-01-14,988176,51.7500
2019-01-11,2019-01-11,822489,52.4000
2019-01-10,2019-01-10,851608,52.1500
2019-01-09,2019-01-09,1206349,51.9000
2019-01-08,2019-01-08,834173,52.3400
2019-01-07,2019-01-07,927185,52.3300
2019-01-04,2019-01-04,1091974,52.7200
2019-01-03,2019-01-03,1340767,51.8700
2019-01-02,2019-01-02,1199820,52.1100
2018-12-31,2018-12-31,1007457,52.2500
2018-12-28,2018-12-28,3141093,52.0200
2018-12-27,2018-12-27,3608965,52.1600
2018-12-26,2018-12-26,1548991,52.1300
2018-12-24,2018-12-24,909875,50.9700
2018-12-21,2018-12-21,1763627,52.2600
2018-12-20,2018-12-20,1704305,52.8000
2018-12-19,2018-12-19,1121748,52.7200
2018-12-18,2018-12-18,1755604,52.8800
2018-12-17,2018-12-17,1814298,52.8800
2018-12-14,2018-12-14,1133524,54.0000
2018-12-13,2018-12-13,1213224,54.7200
2018-12-12,2018-12-12,1005535,54.5800
2018-12-11,2018-12-11,986832,54.1500
2018-12-10,2018-12-10,1712924,53.5900
2018-12-07,2018-12-07,809377,54.0400
2018-12-06,2018-12-06,1411929,53.8700
2018-12-04,2018-12-04,1340856,54.1300
2018-12-03,2018-12-03,964896,54.3200
2018-11-30,2018-11-30,776470,54.2900
2018-11-29,2018-11-29,1158014,54.5200
2018-11-28,2018-11-28,1303161,54.8800
2018-11-27,2018-11-27,1729357,54.6100
2018-11-26,2018-11-26,1648961,54.0100
2018-11-23,2018-11-23,873216,54.3400
2018-11-21,2018-11-21,1044129,54.4200
2018-11-20,2018-11-20,2020502,54.4100
2018-11-19,2018-11-19,1062005,54.6700
2018-11-16,2018-11-16,1480428,54.7800
2018-11-15,2018-11-15,2027591,54.3000
2018-11-14,2018-11-14,1034243,53.8700
2018-11-13,2018-11-13,1518036,54.0200
2018-11-12,2018-11-12,1382696,53.3400
2018-11-09,2018-11-09,869789,53.9500
2018-11-08,2018-11-08,727055,53.3800
